RequirementText,class
Scalable database design for general catalog of ítems that mixes with particular catalog for each user?,4
"Is using a hidden input field in a template, to pass data to a django view not secure?",5
Apache flink on Kubernetes - Resume job if jobmanager crashes,0
What to consider when writing portable C? [closed],3
Preprocess node/edge data or reformat so Gurobi can optimize more efficiently,1
Hyperledger Fabric scalability,4
What are the things that need to be considered while deleting a resource through api,5
Why is reading a small number of specific columns with pandas read_csv usecols so slow?,1
Akka scalability and performance benchmark testcases,4
"In vscode, how do I report a performance issue if I cannot open the help menu?",1
Java unicast and multicast performance,0
Is server-side PHP code visible or accessible at client-side? [closed],5
Access Token and Refresh Token Dilema - JWT,5
Error in exporting json file with one query from mongoexport,1
Django Rest Framework: optimize nester serializers performance,1
Hash Validation in Webhook,5
how to use cloud web security scanner in gcp if the login details are complex,5
"Security Concerns on SetUID for non-privileged, malicious process (Linux)",5
Improve performance on getting/setting values to properties on objects created from class created by reflection,1
Context Switching vs Parallel Execution,1
How to establish secure communication between SPIFFE SPIRE agent and server?,5
Security in data from AWS Firehouse to S3,5
Is it normal that each thread in OpenMP does the same amount of work?,1
"How to prepare the spindump or sysdiagnose requested by SPSS, and how to send it?",1
VMs on different Fault Domains in a specific AZ in Azure,0
Spring security don't show images befor loging in. How to fix?,5
Optimize 'Not In' Query for NoSQL,4
EAP-TTLS and CA certificates on Android when connecting to WPA2 Enterprise WiFi,5
Does PHP session conflict with Share-Nothing-Architecture?,4
Creating a dictionary keeping track of values used,1
How to reduce unused JavaScript for next js application? [duplicate],1
Snakemake slowing down exponentially due to large amount of files being processed,1
Looking For A Scalable PubSub Solution Or Alternative,4
Fast x-y radar plot android,1
PostgreSQL poor cache performance or cache-misses,1
react-bootstrap-table-next@4.0.3 requires underscore@1.9.1 The earliest fixed version is 1.12.1 - Dependabot alert,5
Disable security question in edge for my registered protocol,5
Ruby on Rails: How would I handle 10 concurrent users? Do I need more CPU?,4
Redis: what is better: SCAN/HSCAN or HVALS. When to use them,1
Read data with h5py slow due to `make_fid`,1
"In RabbitMQ, How to make Queues in different clusters to Be Highly Available without Clustering?",0
Java timer and scalability,4
SQL BigQuery Taking way too much time when using case Then to get columns,1
Is using floats and comparison as error code portable?,3
PHP fastest way to check if string is UTF-8?,1
Neo4j v2.2.3 Embedded HA: can't create cluster,0
Securing server side source code from getting copied,5
C++ Linux fastest way to measure time (faster than std::chrono) ? Benchmark included,1
Node.js: is it possible to navigate from a plain object via any number of key and property accesses to some harmful or sensitive function?,5
Secure connection between 2 servers,5
Porting Android-SQLite code to non-Android SQLite,3
how to check service running on other server with python,1
Access user folders via Terminal,5
When is memset to 0 nonportable? [duplicate],3
Load balancer scalability and max #tcp ports,4
Socket.io namespace limit and how to scale it,4
CryptoServicesRegistrar.isInApprovedOnlyMode() and CryptoServicesRegistrar.setApprovedOnlyMode(true) has been removed in bouncy castle,5
OWASP Zap scan option is grayed-out for multi-selected URLs,5
Scalable Flask server [duplicate],4
Scalable one to many table (MySQL),4
Optimize a method that checks url segments issue,5
How to allow access to a URL behind a secure login page on a PHP web application without username / password [duplicate],5
Chrome - not allowed to load local resource - Windows - set whitelist or disable funcion,5
Time to excecute function goes up instead of down instead of up as x increases - Range(),1
Making redis durable with a slave redis queue,6
fortran type*N notation,3
Best pattern for Constants in SQL?,2
Rename Win32 Functions for Security on C++,5
Threadsafe bidirectional association in Java,4
Why doesn't the C++ STL implement more efficient std::set implementation?,1
R - mgsub problem: substrings being replaced not whole strings,1
Can we user selenium UI Regression Scripts to do performant testing,1
C++ POSIX (or Linux specific) and WIN32 calls for artificially changing a file's creation date,3
Does it make sense to run a java server via docker?,4
Efficient member pointers to other many objects,1
Is C++ 0x/TR1 safe to use when portability matters?,3
Amazon EC2 high availability,0
Adapting this Counting Sort algorithm (pseudocode) to sort a sequence of n decimal numbers?,1
Java Quick Sort Performance,1
Handling out of memory killed signal in python,1
Any ideas to improve rendering performance of this custom view?,1
ASP.NET page load soap calls,4
iOS app runs slow after some time of using,1
PhP associative array to get more effective,2
Private method and normal function in a module,1
Can I transfer programs built with hashDist to other computers without rebuilding?,3
Is react useMemo more performant than module level variable?,1
Potential bug in Yama LSM - Does RCU read lock prevent task_struct being freed?,5
C#/Java portability [closed],3
Quarkus Custom JWT Validation,5
Can Two Load balancers have same ssl endpoint and certificate,0
What security measurements we should take if we are storing banking details?,5
"Saving records in a protected folder .htaccess, secure?",5
ActiveMQ poor performance on large number (tens of milions) of messages,1
AWS RDS Snapshot Restore AZ Failure,0
Is it safe to create a GitHub auth token which doesn't expire?,5
Generating binary sequences without repetition,1
Extremely Slow file upload to a Blazor Server app deployed as Azure Web App,1
How unique is the salt produced by this function?,5
How to back up messages when sink is down?,0
Update Bulk Data in Mongodb,1
File sharding between servers algorithm,4
"Is the ""SQL Server 2005 Database Project"" the thing I'm looking for in this use case?",3
Is it good in term of page loading to load js files and create whole page using js on client side,1
"FATAL: role ""root"" does not exist error in Patroni Helm Chart while creating db schema automatically through Helm Chart",0
PowerShell - Compare Folder Names in Directory to File Names,1
How to securely trigger a git pull using a webhook?,5
Webhook Security - HMAC vs Token in Callback URL,5
How to create .NET2 compatible app in VS2010?,3
"VBA Excel, Faster Copy Paste Formula code",1
How to protect PDFs on server [closed],5
Efficient way to query posts of multiple users from a node in Firebase,4
secure redirect from http domain to https server,5
A beginner's guide to SQL database design [closed],4
Most efficient way to use resample on groupby with start and end datetime while preserving certain columns - and calculate statistics after that,1
DRBD with temprorary hostname change,0
How to make SignalR Bearer Authentication Secure OR how to Not Log the Query String,5
Generating a document id on front-end - Is it a bad practice? What are the potential security vulnerabilities?,5
Is it safe to store keys in TPM using Tpm2Lib?,5
best way to join by multiple columns and avoid OR in SQL,1
Encryption at code vs Encryption at DB column,5
Android - Track down why app using so much data,1
How to create a token based authentication with SMS 2FA,5
Security implications of trusting email from oauth (ssl endpoint),5
Speed up millions of regex replacements in Dataframe [duplicate],1
Is a good idea use 16384bit key length for openvpn?,5
Ensure High Availability of Datanodes in a HDFS cluster,0
Implement Future.sequence for case class CanBuildFrom Traversable Iterator Sequence Monad,4
Google Cloud Node JS - Will all setTimeOuts be erased after each deploy?,4
Does .Net 4.5.2 framework supports Samesite cookies with URL Rewrite,5
I have rendered two components and whenever I type something input field input field loses its focus,1
Looking for cloud function alternatives - Kafka,4
How to implement graceful termination of nodes without service downtime when using cluster auto-scaler?,0
"Unknown system bitsize for int, how to create mask",3
Scale Out Application (Split User Data) - How to establish single point of login?,4
Can two wrappers (x86 and x64) be used with the same AnyCPU application?,3
How to store the Id of a User securely?,5
Datomic entity-api is slow on large amount of entities?,4
How to collect total %CPU time for each command in Linux?,1
It is possible to manage users/identities in a data store that exhibits eventual consistency?,4
How to capture a response using TruClient Protocol?,1
How ubiquitous is hash_map?,3
Indexing on Timescaledb,1
Scala - How to avoid if/else condition for object factory,4
SQL Performance IN vs EQUAL vs UNION - revisited,1
How to speed up lag variable creation?,1
Adding Security To Chat Client,5
Jenkins build not failing at pipeline stage where OWASP Dependency Checker finds vulnerabilities,5
Will this Authentication/Authorization Architecture for Microservices work?,5
Most efficient way to limit a SQL query using count(*) of objects within table?,1
Loading many images simultaneously causes Activity/Fragment to lag,1
Portable way to add dates between Oracle and MySQL?,3
Problem connecting with Listener server in High Availability,0
How to solve google security alert - less secure encryption mode,5
Access OneDrive account without a password,5
Best way to set a cookie in php that can be authenticated in R?,5
"Minimum of pairs between two lists, is there a quicker way?",1
React native Android loading time,1
"If I run two different classes in IntelliJ, will they share resources (like CPU)?",1
"33% less instructions, 17% less mem access, but 4x as fast? [duplicate]",1
How to match Flutter Firestore query and Firestore Security rules?,5
Quilljs: Is there a way to prevent people to post iframes to the nodejs server?,5
Socket.io huge server response time when using xhr-polling,4
Detect same issues as Google Security ASI service during development phase,5
How to make encoding/decoding huge amount of PCM samples to IMA ADPCM samples faster?,1
architecture for high availability,0
Pandas: A better/faster way to convert a column of strings to dates and back again?,1
PAPI seems to be attached to its process,1
Erlang simple_one_for_one supervisor does not restart child,6
How to make a web application's invitation-to-register event secure [closed],5
CSP - worker-src blob security,5
How to improve automation of running container's base image updates?,5
Data filtering performance with dict comprehension,1
Is every function that is called inside launch(Dispatchers.IO) also called in the IO Dispatcher?,1
How to efficiently serve a file with actix-web,1
which is optimized way of using JSONObject sub elements,1
How do I get a projection from a MongoDB database quickly with pymongo?,1
universal makefile to include /usr/lib subdirectory,3
Code efficiency/performance improvement in Pushshift Reddit web scraping loop,1
"Cloud foundry ""cf create-service"" appends nonsense to ""xsappname""",5
How to do vulnerability scanning of uploaded pdf files in .NET? [closed],5
React performance of nested state,1
"How can I optimally load a web page that is a big table, centering the viewport on a specific row of that table?",1
Is buffer overflow the only possible bug associated with program stack?,5
Credentials Passed as Plain Text by Git Proxy Setting - Security Risk Question,5
data type for sort/range key in DynamoDB table and query performance,1
Is this considered DOM-XSS or self-XSS or both?,5
How do I write and structure code in most efficient way possible?,1
ADD slower than ADC in the first step of a bigint multiply on Coffee Lake (Skylake),1
Why is this program slowing down after 45th Fibonacci number? [duplicate],1
High Availability for MQTT Based C++ Services,0
How to resolve java.nio.file.AccessDeniedException for reading .sys files,5
Can I make an application made as a C# Windows Application developed in Visual Studio 2012 as a portable application?,3
What is the most efficient way to specify user permissions in a database?,4
Why running a programme on a Bash conveyor after gcc shoots its performance up?,1
"Link with unencrypted protocol inspection, WebStorm security warning?",5
Have a query for C lang [duplicate],1
"is pyspark dataframe when passed as argument, passed as reference or value?",1
A step-up from TiddlyWiki that is still 100% portable?,3
Poor performance in matlab,1
Kafka topic per producer,4
Scaling of push events - Best topology?,4
Best practices for creating a customized report based on user form input?,2
Why store ECS task definition secrets separately,5
How to bundle a JRE with Launch4j?,3
Is this a secure way to authenticate users?,5
perf_event_open syscall maximum events supported?,1
how to use mutationobserver with youtube spa technology in javascript,1
SQL Poor Performance on join query,1
How to check if WordPress website or it's host is hacked? Website is being automatically copied to other site,5
Match two data frames by substring in python,1
LMAX Replicator Design - How to support high availability?,0
Slow Build Times in .NET Core 3.1 and 5.0,1
In C how to write whichever end of line character is appropriate to the OS?,3
M2M authentication on exposed java ee rest endpoints,5
MySQL Cluster SQL node failover,0
Embed Database to WPF application,3
"Plot on higher time frame. Security, mutable variable, global variable, function problem",5
generate DBF files,3
Possible for malicious Android app to collect texts without requesting the permission in the manifest?,5
I have subscribed to a service in an app but I am not able to sign in to my other device with the same credential,5
Erlang supervisor does not restart child,6
Spring Boot AuthenticationToken with path variable,5
Are there compiler settings in Visual Studio 2010 to ensure the writing of portable C++?,3
Problem in nginx server not running php files suddenly,5
Should a local variable be introduced for an array element at a specific index which is accessed repeatedly?,1
AWS region wise Fault tolerance,6
Chrome 'not allowed to load local resource',5
Python http server for production,5
portable database column names,3
Scalability through thread economy: async operations vs. multithreaded producer/consumer queues on the thread pool?,4
How to determine which processor has the highest performance,1
kubernetes securitycontext runAsNonRoot Not working,5
Single docker with apache2 and php-fpm over Unix socket vs 2 different containers (apache2 and php-fpm) with a TCP/IP socket?,1
Session sharing with StateStitch and AppFabric,0
Visual Basic Image Scaling,4
boost r-tree packing algorithm during insertion,1
declare static variable performance,1
Does not using references hurt performance in rust?,1
AWS Linux 2 systemd vulnerability,5
Java or mono for a new project,4
How to submit multiple records to a database asynchronously?,4
HAPROXY: Display log messages from external check script to rsyslog,0
"How to generate a list-column holding named-vectors, when grouping by other data frame variables?",1
What is fastest way to read files line by line?,1
Can I use self signed certificate for public domain?,5
Efficiency discrepancies between different data.frame modification operations,1
Which version of Django REST Framework is affected by IP Spoofing?,5
Changing edit screen according to selected item in recycler view,2
Block API access for any other resource except Frontend,5
Do you leave dotenv file in the server? Or delete it?,5
Performance impact of having a data access layer/service layer?,4
Java portability different OS/JDK,3
Scalability issues in NodeJS server,4
why double the cpu limit leads to only 20% time cost improvement?,1
Python Make UMAP fast(er),1
controlling app flow between different scripts in PHP,4
Asynchronous messaging in PHP/MySQL?,4
How to encrypt postgresql database with Django as the backend?,5
SQL PERFORMANCE - alternative to OR statement,1
How to configure http_basic firewall in Symfony 4 to return JSON in response body on authentication failure?,5
Scalable MySQL database for mail-like messaging,4
How to move a Javascript <script> that was placed after an </html> tag in Wordpress,5
Weird speed differences for iterating lists,1
Restore pg_basebackup on Linux which was created from a Windows hosted database cluster,0
Check if a file exists faster than OPEN DATASET,1
Manage javascript for different type of users with PHP,2
HTML <select> <option> with too many options gets slow,1
Digitally signing an executable to prevent blocking by Symantec Endpoint,5
Data aggregations with advanced filtering? (Elasticsearch),1
Would it be a security compromise to place the object exported from socket.io-client on the window object?,5
Convert string of numbers into 'binary representation',1
What are the sharding heuristics for MySQL - number of records per table & number of tables per instance?,4
Determining Website Capacity,4
Artemis load balancing via queue federation plus HA replication policy,0
Turning a single for loop into nested loops,1
Why should a production Kubernetes cluster have a minimum of three nodes? [closed],0
Blocking netcat in an Entire Domain Forest,5
Pandas: efficiently inserting a large number of rows,1
case studies or examples of high throughput services with highly dynamic data,4
SSRS Collection Set and Performance counts are missing from perfmon,1
Headless browser faster or not (Duplicate),1
How resource server should validate oauth bearer token that issued by Authorization Server?,5
Meson working with data/assets and portable/relative paths,3
SDL_RenderDrawPoint() performance is slow and takes too much memory,1
Reconnection to Redis after reboot,6
"In GitHub, Is it possible to tell who has already accessed a given file or folder?",5
Fastest way to compute weighted sum of dataframe across rows,1
Can someone please tell me whether these PowerShell scripts to install Chocolatey is safe?,5
Julia type instability: Array of LinearInterpolations,1
"The SELECT permission was denied on the object 'aaa', database 'bbb', schema 'dbo'",5
Maintenance of python packages (<=3.7) with numpy dependency considering its recent vulnerability,5
How to increase performance of FilteredList with many columns (9+),1
"Are form requests automatically encrypted, on an SSL/HTTPS enabled server?",5
Getting details from enumerated target domain,5
"First time fetching API call is really slow - Node JS, React, Express",1
Looking for a tool to perform website security audit,5
returning from multiple points in a function,2
ASP.Net Web API - scaling large number of write operations,4
How to disable printing user data in Ignite log,5
SaveAs function extremely Slow,1
Points to be considered for writing code which is portable to both 32 and 64 bit architectures,3
Can I use Thymeleaf templates + bindings without sticky sessions?,0
any tip to improve performance when using nested loops with python,1
Ansible hide password/credentials from os process when executing external script,5
How to Maintain Multiple JWT tokens in web application,5
Disable TLS 1.0 & 1.1 OR only use TLS 1.2 and greater in Node.js Express,5
Amazon EC2 scaling and upload temporary folder,4
How are configuration files read from /etc/sysctl.d/ directory?,5
K8s fault tolerance,6
Failed requests by length in my ApacheBench load test result,4
How do I remediate a critical vulnerability in my Docker image?,5
"""thread-local storage not supported for this target"", suitable #ifdef?",3
Why is scipy.stats.uniform.pdf so slow?,1
K8s & Jenkins: tool to monitor some metrics,1
R Shiny Apps - How to stop shell commands which can delete OS files from the eval expression,5
Any ready made solution to save the gatling summary report to database for visualization?,1
Windows slowing down with mouse pointer on destop,1
Port vulnerability scanner not catching http banner,5
"If an OAuth2 access token can be stolen, why isn't it safe to assume that a refresh token can be stolen too?",5
Encrypting value of a src in html/js,5
How to Add Portable Programs to Installed programs in windows 10?,3
"Using 'const' in C, what porting trouble might that cause?",3
Request blocking/waiting when reload,1
cURL request (with Stripe API) slowing down page load times - optimal way to make the request?,1
Prevent sbt from indirectly importing log4j version,5
Load Balancer with Healt Check for JBoss 7.1 or Apache,0
How to speed up computation time for stopword removal and lemmatization in NLP,1
Why does an oracle update takes longer to execute despite costing less?,1
Two security groups with different permissions for the same model - Odoo,5
New Stateless JWT Auth Idea! Is it actually safe?,5
Does Artifactory support HA mode with the embedded Derby database?,0
Mysql cluster for dummies,4
How Firebase Performance Monitoring intercepts outgoing http requests in android?,1
R loop for calculating MLE is so slow,1
Scaling WCF service which makes Http calls,4
Information Security Project. Extract the signature of the specified file,5
PowerShell: compare 2 large CSV files to find users that don't exist in one of them,1
Python: No performance improvement with multiprocessing.Pool() using apply_async,1
"Shorten long-template derived-class that passed as template argument into CRTP (""pass me"")",2
Why Certificate pinning is so important?,5
Javascript Refactoring - Elegant ways to implement ES6 classes,1
Is strsplit the fastest way to separate a string in R,1
Why are Azure Resource Groups associated with a specific region?,4
An Overview of Nix/OS Architecture?,3
Can I make it faster? I iterates through 20k rows +/- for 4-5 minutes,1
Need an efficient way to plot planes from large sets of 3D coordinates,1
MySQL sharding in Golang,0
Unknown method requests crashing Spring App,5
Risky to fetch Stripe API directly,5
Does code becomes non - compliant in someway if strictfp not used?,3
How to protect EC2 machine from being accessed via key-pair,5
Is folder-hierachy-based security like suggested by Appian's low-code system used elsewhere?,5
GPU computing platform for AMD architecture,1
Vector securely erasing its memory,5
Decryption algorithm of a substitution cipher,5
"Getting System.Net.WebException: Error: SendFailure (Error writing headers) when I run AppXXX.Droid, a Xamarin.Forms Portable project",3
How to securely store phone numbers in a Heroku Postgres DB with a Node.js API,5
How to add a new 2fa account without using a second device to generate the QR code,5
Vue modal always re render,1
KeyCloak resource_ access containing multiple resources,5
Extending GlobalMethodSecurityConfiguration configuration from library,5
Can Keycloak protect port 3000 from an app that listens to 3003?,5
AJAX Comet - Is there any solution Microsoft is working on or supports to allow it to be scalable?,4
Logging requests on high traffic websites,4
Is API key exposed through get request?,5
Performance Details in Android Studio Application,1
Why is the scalability of the UI important in WPF?,4
MySQL Fabric works with MyIsam tables?,0
Use ThreadPoolExecutor to make 100000 requests in 5 minutes,1
Perl Script Portability and Future Proofing,3
"Getting the ""real"" function from a method pointer",3
What is the most advanced and reliable COMET solution today? [closed],4
How can I open my application when a user try to open another application first? We want to trigger an event when a person opens another app [closed],5
"Custom items to ""path"" in console2",3
Securing chrome extension google calendar API calls to website,5
What are alternatives to the Java VM?,3
CSP safe usage of 'unsafe-inline' 'unsafe-eval',5
GWT - Ensure SQL password is never handed to the client,5
"Wicket: “large memory footprint!”, ""Does Wicket scale?"".. etc",4
Count rails controller timing,1
MS SQL/Powershell: how to kill background process on secondary node in Availability Group,0
DevOps permissions: Is there a way to grant project-level permission for iterations and areas but not allow for project security?,5
Repository settings for maximum read performance,1
What is the right way to interpret horizontal sclaing?,4
Why is moving data between two CPU registers so slow that it costs 30% of total time?,1
Is getAccount() enough to securing a React SPA with Azure AD B2C using MSAL,5
Time complexity of zig zag level order traversal of a binary tree?,1
How should I organize my actionType with Redux to be maintainable over time and dev?,2
How can I access Google Firestore from a Java client as a user (not admin)?,5
Improve slow query when the number of the records doubles,1
Understanding turbostat debug mode max turbo output,1
Content-Security-Policy - 'strict-dynamic' and the eval keyword,5
WordPress plugin slowing down the website,1
How to patch .NET Core Security Vulnerabilities for Third-Party Applications on Windows Server?,5
Convert a normal python code to an MPI code,1
Test Availability of x_np pthread Functions - C/C++,3
Flink JobManager HA on EMR,0
Fastest way to check occurrence of a set of substrings in a large collection of documents using R,1
How to implement PayUmonney in Android & how to create a Hash key in local because I don't know how to create in server,1
Howto write efficient nested loop using ranges,1
mpi_run on multicore architecture --bind-to l3 or --bind-to core,1
Apache and MySQL not shutting down after Server2Go shutdown,3
Does PowerApps allow for untracked email or create security vulnerabilities?,5
How should be stored sensitive Stripe key variable in Angular?,5
Spring STOMP Broker Relay + RabbitMQ Cluster with HA Proxy fronting each for load balancing,4
Find permutation of a vector that minimizes std of matrix vector product,1
"Easy Deploying of Python and application in one Bundle , For Linux",3
Simple Linux benchmarking tool,1
Next JS advanced feature Content Security policy format,5
How to prevent android apps from screen-recording my android system,5
Is there a portable way to give thread name with Qt?,3
"How to show ""game over"" when the Countdown is over in google sheets",1
Mininet add external device (virtual machine) to my topology,5
Potential threats in node_modules,5
SQL Server 2012 AlwaysOn synchronous replica is not actually synchronous for reading,4
Strlen safety in C,5
ngx-toaster message is taking time to display in browser 30-40 seconds in angular 11,1
Low graphics quality in xml page in android studio,1
Space/Time Complexity of DFS/Backtracking Question,1
Python: Async IO Tasks vs. Threads [closed],1
Is mongo appropriate to use alongside MySQL?,4
How to secure API requests made from localhost in node.js?,5
Groovy Closures for Failover,6
"If Autosys EEM is down at one side, will WCC of other side work?",0
Patterns of multi-tenant scalability,4
Is there a way to optimize my list comprehension for better performance? It is slower than a for loop,1
"R's switch statement is not a special form, is it therefore slow?",1
How can I simplify this code (r) in which I am using information from an original data set to create a new dataset?,1
"Which is better to get return value, by const&, by &&, or just by value? [closed]",1
Faster way to check if elements in numpy array windows are finite,1
Badstore SQL injection : text does not work,5
Is there such a thing as portable SQL?,3
Guidelines/ideas to make supporting application easier,2
Xamarin Using API to Insert Data,5
Removing duplicate parameters from post or URL,5
Can I connect to database with another language,5
upgrading maven-core-2.0.9.jar to maven-core-3.8.4.jar while building java application using maven to fix Black Duck vulnerability,5
"Can I link git submodules with some kind of fallback URL? If SSH clone fails, git should be able to clone using https",3
Identify different replicas in docker swarm,0
domain name to IP/Server mapping as per geolocation,0
how to measure how many steps will a script take to execute to produce a solution,1
How to efficiently loop through a MongoDB collection in order update a sequence column?,1
pentesting on IOS 13.5 Iphone device : dump of keychain though Objection,5
Slow running PostgreSQL query,1
How to speed up my Print all partitions of an n-element set into k unordered sets,1
What could cause std::condition_variable notify_all to be very slow (>2ms)?,1
wso2 - High availability with Postgres as database,0
"When EXECUTE AS user = 'dbo', permissions are being denied to view/query other DB objects",5
cdc ON secondary database in SQL Server,0
"Spark EMR Read from S3 Transform and Write back to S3, Need Performance Improvement",1
How do I check if a particular class or a method of a class is being called or not?,5
Flutter how to use AES GCM 256 algorithm to cipher and decrypt using pointycastle package [closed],5
Protect Intent data from third party applications,5
Java Open BufferedWriter only once but rewrite content many times,1
Do we need to make the response secure?,5
Bouncy Castle FIPS mode for PKCS#12 KeyStore Format,5
JAR executable pros and cons [closed],3
Using multiprocessing doesn't speed-up code,1
Why is using regex alternation for a string of search words faster then a for-loop of search words in a list?,1
How to record custom performance metrics with GCP Monitoring from python3 apps,1
Implement well scalable MMORPG with Scala? [closed],4
How to send the last element array of each processor in MPI,1
NodeJs+Express+Mongo : Sanitize newsletter email input and mongo,5
MySQL Server Split Scaling Databases/Tables among Users,4
High volatile response time of API,1
pd.concat pandas concat way too slow on a large data,1
Request taking long to reach server remotely but fast locally,1
Python: how to get all the first values row-wise from a 2D numpy array when using a 2D boolean mask,1
Quicker solution to the problem with loops and dictionaries,1
How to scale such system?,4
How do I most easily access a specific field in a .NET PE-file?,3
Isn't end to end encryption basically just client side encryption?,5
is it normal in security that google saves my passwords to other sites which i signed up for it with the gmail?,5
Apache Camel - SFTP latency,1
How to prevent bad action tempering with OAuth2 redirect for errors,5
Stage of “Please wait...” takes a long time on Commit Window in Disk C with Tortoisegit,1
Update multiple rows with 'CASE WHEN EXISTS' too slow,1
how do i set up WP Hide & Security Enhancer [closed],5
Speed up my function - Dynamic button creation vb.net,1
is it secure that all capacitor apps use localhost as an origin,5
Best way to pass mutate state in children components then use it in the parent component and use memoization,1
time.process_time gives me more 5 times more seconds than the actual execution time,1
Is it possible generate a rainbow table knowing 2/3 of the string will always be the same?,5
How to deal with the most common classes missing on J2ME,3
scalability of MPI on one machine,4
How to verify if there is some information in the stdin buffer in ANSI C in a portable way?,3
Why is checking for a variables existence taking more time than copying an array which should be a O(1) vs O(n) operation?,1
Multithreading in C++ ... where to start?,3
Unable to select option of a dropdown on webpagetest,1
Efficient ways to manage GC Pressure while rendering images,1
How do BIOS update programs work at a technical level?,5
Trying to understand cause of increased compile time going from C++11 to C++14,1
Improving the performance of selects and inserts of latest records in SQL Server,1
How to Improve Content resolver query speed in Android?,1
securely sign data to make sure it is produced at a specific time period ( client side ),5
Flutter Memory Event in DevTools when animation,1
How do you automate an application registration in Azure AD alongside permissions?,5
Why does Firefox always give a warning with CSP: default-src 'self'?,5
Secure Wildfly 26 management console with Keycloak,5
Network performance for SQL Server connections,1
Security question for a Vue/Node Spotify API app question,5
Mongodb sharded replica,0
How to add ssh passphrase to Docker and removed it after it was used?,5
Achieving High Availability for java webapplication,0
Which version of Kafka are impacted due to Log4j CVE-2021-44228?,5
Trying to persist a largish constant collection in memory asp.net mvc,4
"aborting the test in loader.io tool, how to prevent it from aborting the test",1
How to fix org.projectreactor vulnerabilities on Spring dependencies?,5
How dangerous is it for me to leave a Cloud Function exposed to the public?,5
Algorithm for creating an array of 5 unique integers between 1 and 20 [duplicate],1
MongoDB shard collecton in primary shard only,4
Porteus. Saving changes,3
How to create a secure user authentication flow for a webapp? (VueJS | NodeJS | ExpressJS),5
"Is there any advantage of using non-fixed integers (int, long) instead of fixed-size ones (int64_t, int32_t)?",3
SQL very slow when where condition contains IS NULL OR LEN(@localvariable),1
Slow queries contributing to high CPU consumption,1
How can i bypass the firewal/ids/ips to get port 50000 tcp version?,5
Best approach for a Java Web Application to call an external API only 4 times a day (accounting for daylight saving),1
How to count the number of computations in the loop?,1
How to disable/block Node from requiring Addons?,5
maxscale: Backend server didn't accept authentication for user,0
How to store client app secrets securely?,5
Should I worry about the upgrade path for LINQ (the query language),2
How to find vulnerabilities and secure cPanel & WordPress website?,5
Kerberos pre-authentication failed,5
"Is a single wxWidgets MSW application binary compatible across Win2K, XP, Vista, and 7?",3
advice for protecting Access frontend,5
Android generated KeyPair is longer than (server-generated) openssl-generated,5
React App and node.js backend api secure fetching,5
AsyncLayoutInflater that support factory 2,1
Deleting Billion records in a range vs exact ID lookup MYSQL,1
Why do scripts run so much more slowly when the browser console is open?,1
Will using reverse proxy negate the effect of CDN?,1
linux binary independent of shared libraries,3
How to determine the OS (linux or windows) just by using assembly? (x86),5
Why does Windows Azure not scale?,4
What is Power Client Central Storage Facility (powerclientctf) Port 2443,5
Integrating Java SE application as a service with Java EE application best practices,4
Microsoft MSRC Update API,5
Building my own database scaling solution with Amazon RDS,4
Handle Akka actor bounded mailbox MessageQueueAppendFailedException,6
Java HashMap: Reinitialize A New Map vs map.clear() vs Just Put right away when inserting maps with same keys to a list [duplicate],1
Spring Security - REST API http method validation with basic auth,5
"API key is revealed via request url, how to deal with it?",5
"Almost Real Time RESTful Achievements Web Service that Scales, How can I reduce the number of calls?",4
Why does extern template instantiation not work on move-only types?,1
Performance issue - Displaying a dynamic HTML table with Nuxt.js,1
How to log and audit Azure Functions code and configuration changes,5
How to prevent WiQL injection,5
Time complexity of while loop until list is empty?,1
Kerberos for authorisation [closed],5
Nested enumerated for loops to comprehension list,1
Config IIS for serving Static files / CDN? [closed],4
"Order two lists in mysql before combining, or after in code?",1
"Is if (a < 101) faster than if (a <= 100) , Please tell for javascript and php seperately?",1
How hard to hack and read iOS app bundle data from binary?,5
How to write SQL to make the panel get data from Clickhouse?,1
High Availability Error “An error occurred while receiving data: '10054(An existing connection was forcibly closed by the remote host.)'.”,0
Botan library - fastest digital signature verification,1
"Making a simple program, how to I make it so blank/spaces input doesn't count/add to it [duplicate]",6
Why do function pointers perform better than virtual methods,1
Why does QuickCheck take a long time when testing a Functor instance with a specific type signature?,1
High Availability on OVH dedicated servers,0
"JavaScript Performance issue with API calls (React Native, Google Calendar API)",1
#! /usr/bin/env and process names: portability at a price?,3
Execution of mobilenet v2 for object detection with Tensorflow JS,1
Distributed Database Computing - Is it really possible within the RDBMS paradigm?,4
How am I supposed to interpret the results from Apache's ab benchmarking tool?,4
"I want to Add Months In date like 6/5/2021 to 6/6/2021, but there is only increment in Days but not in Month and Year [duplicate]",1
"Does Google Chrome's message ""A data breach on a site or app exposed your password"" indicates a vulnerability in my webpage?",5
action='action-page' and target='_blank' in a form tag,1
How to speed up zip file extraction in Python,1
Firebase basic rules issues,5
Hyperledger Fabric maximum number of peers,4
Performance : Vector vs ArrayBuffer vs Array,1
PHP all commands are extremely slow,1
"Openwrt - is there a way to ensure that you are connecting to correct hotspot (Certificate, etc)",5
Izito and similar sites keeps appearing in my google search results,5
How to increase loading speed of a javascript game with Phaser?,1
Gatling How to pass Dynamic value in SQL Query,1
How to setup a single SAML app for all the tenants of multi-tenant app(having different domain urls)?,5
